episode,time_step,action,lives,reward,score
1,1,1,5,0.0,0.0
1,2,2,5,0.0,0.0
1,3,3,5,0.0,0.0
1,4,1,5,0.0,0.0
1,5,3,5,0.0,0.0
1,6,0,5,0.0,0.0
1,7,1,5,0.0,0.0
1,8,2,5,0.0,0.0
1,9,1,5,0.0,0.0
1,10,1,5,0.0,0.0
1,11,1,5,0.0,0.0
1,12,1,5,0.0,0.0
1,13,1,5,0.0,0.0
1,14,1,5,0.0,0.0
1,15,1,5,0.0,0.0
1,16,3,5,0.0,0.0
1,17,1,5,0.0,0.0
1,18,1,5,0.0,0.0
1,19,1,5,0.0,0.0
1,20,1,5,0.0,0.0
1,21,2,5,0.0,0.0
1,22,1,5,0.0,0.0
1,23,1,5,0.0,0.0
1,24,3,5,0.0,0.0
1,25,1,4,0.0,0.0
1,26,3,4,0.0,0.0
1,27,3,4,0.0,0.0
1,28,3,4,0.0,0.0
1,29,3,4,0.0,0.0
1,30,3,4,0.0,0.0
1,31,3,4,0.0,0.0
1,32,3,4,0.0,0.0
1,33,3,4,0.0,0.0
1,34,3,4,0.0,0.0
1,35,0,4,0.0,0.0
1,36,2,4,0.0,0.0
1,37,3,4,0.0,0.0
1,38,3,4,0.0,0.0
1,39,3,4,0.0,0.0
1,40,3,4,0.0,0.0
1,41,3,4,0.0,0.0
1,42,0,4,0.0,0.0
1,43,3,4,0.0,0.0
1,44,3,4,0.0,0.0
1,45,3,4,0.0,0.0
1,46,3,4,0.0,0.0
1,47,3,4,0.0,0.0
1,48,0,4,0.0,0.0
1,49,3,3,0.0,0.0
1,50,3,3,0.0,0.0
1,51,0,3,0.0,0.0
1,52,3,3,0.0,0.0
1,53,3,3,0.0,0.0
1,54,3,3,0.0,0.0
1,55,3,3,0.0,0.0
1,56,3,3,0.0,0.0
1,57,3,3,0.0,0.0
1,58,3,3,0.0,0.0
1,59,0,3,0.0,0.0
1,60,3,3,0.0,0.0
1,61,3,3,0.0,0.0
1,62,1,3,0.0,0.0
1,63,3,3,0.0,0.0
1,64,0,3,0.0,0.0
1,65,3,3,0.0,0.0
1,66,0,3,0.0,0.0
1,67,3,3,0.0,0.0
1,68,3,3,0.0,0.0
1,69,3,3,0.0,0.0
1,70,3,3,0.0,0.0
1,71,3,3,0.0,0.0
1,72,3,3,0.0,0.0
1,73,3,3,0.0,0.0
1,74,3,3,0.0,0.0
1,75,3,3,0.0,0.0
1,76,3,3,0.0,0.0
1,77,3,3,0.0,0.0
1,78,3,3,0.0,0.0
1,79,3,3,0.0,0.0
1,80,3,3,0.0,0.0
1,81,3,3,0.0,0.0
1,82,3,3,0.0,0.0
1,83,3,3,0.0,0.0
1,84,3,3,0.0,0.0
1,85,3,3,0.0,0.0
1,86,1,3,0.0,0.0
1,87,3,3,0.0,0.0
1,88,3,3,0.0,0.0
1,89,1,3,0.0,0.0
1,90,3,3,0.0,0.0
1,91,1,3,0.0,0.0
