episode,time_step,action,lives,reward,score
1,1,3,0,0.0,0.0
1,2,1,0,0.0,0.0
1,3,4,0,0.0,0.0
1,4,1,0,0.0,0.0
1,5,1,0,0.0,0.0
1,6,2,0,0.0,0.0
1,7,1,0,0.0,0.0
1,8,3,0,0.0,0.0
1,9,4,0,0.0,0.0
1,10,1,0,0.0,0.0
1,11,1,0,0.0,0.0
1,12,1,0,0.0,0.0
1,13,1,0,0.0,0.0
1,14,1,0,0.0,0.0
1,15,2,0,0.0,0.0
1,16,3,0,0.0,0.0
1,17,1,0,0.0,0.0
1,18,1,0,0.0,0.0
1,19,2,0,0.0,0.0
1,20,1,0,0.0,0.0
1,21,1,0,0.0,0.0
1,22,5,0,0.0,0.0
1,23,3,0,0.0,0.0
1,24,1,0,0.0,0.0
1,25,3,0,0.0,0.0
1,26,2,0,0.0,0.0
1,27,0,0,0.0,0.0
1,28,4,0,0.0,0.0
1,29,3,0,0.0,0.0
1,30,2,0,0.0,0.0
1,31,1,0,0.0,0.0
1,32,1,0,0.0,0.0
1,33,2,0,0.0,0.0
1,34,1,0,0.0,0.0
1,35,1,0,0.0,0.0
1,36,3,0,0.0,0.0
1,37,1,0,0.0,0.0
1,38,5,0,0.0,0.0
1,39,1,0,0.0,0.0
1,40,0,0,0.0,0.0
1,41,1,0,0.0,0.0
1,42,5,0,0.0,0.0
1,43,0,0,0.0,0.0
1,44,1,0,0.0,0.0
1,45,2,0,0.0,0.0
1,46,0,0,0.0,0.0
1,47,2,0,0.0,0.0
1,48,4,0,0.0,0.0
1,49,1,0,0.0,0.0
1,50,3,0,0.0,0.0
1,51,1,0,0.0,0.0
1,52,3,0,0.0,0.0
1,53,1,0,0.0,0.0
1,54,0,0,0.0,0.0
1,55,2,0,0.0,0.0
1,56,1,0,0.0,0.0
1,57,1,0,0.0,0.0
1,58,5,0,0.0,0.0
1,59,1,0,0.0,0.0
1,60,1,0,0.0,0.0
1,61,1,0,0.0,0.0
1,62,1,0,0.0,0.0
1,63,3,0,0.0,0.0
1,64,4,0,-1.0,-1.0
1,65,0,0,0.0,-1.0
1,66,4,0,0.0,-1.0
1,67,2,0,0.0,-1.0
1,68,0,0,0.0,-1.0
1,69,0,0,0.0,-1.0
1,70,0,0,0.0,-1.0
1,71,5,0,0.0,-1.0
1,72,1,0,0.0,-1.0
1,73,0,0,0.0,-1.0
1,74,0,0,0.0,-1.0
1,75,4,0,0.0,-1.0
1,76,5,0,0.0,-1.0
1,77,0,0,0.0,-1.0
1,78,2,0,0.0,-1.0
1,79,3,0,0.0,-1.0
1,80,0,0,0.0,-1.0
1,81,0,0,0.0,-1.0
1,82,0,0,0.0,-1.0
1,83,0,0,0.0,-1.0
1,84,5,0,0.0,-1.0
1,85,3,0,0.0,-1.0
1,86,1,0,0.0,-1.0
1,87,2,0,0.0,-1.0
1,88,0,0,0.0,-1.0
1,89,1,0,0.0,-1.0
1,90,0,0,0.0,-1.0
1,91,0,0,0.0,-1.0
1,92,2,0,0.0,-1.0
1,93,3,0,0.0,-1.0
1,94,0,0,0.0,-1.0
1,95,3,0,0.0,-1.0
1,96,3,0,0.0,-1.0
1,97,3,0,0.0,-1.0
1,98,2,0,0.0,-1.0
1,99,0,0,-1.0,-2.0
1,100,3,0,0.0,-2.0
1,101,3,0,0.0,-2.0
1,102,0,0,0.0,-2.0
1,103,1,0,0.0,-2.0
1,104,2,0,0.0,-2.0
1,105,2,0,0.0,-2.0
1,106,0,0,0.0,-2.0
1,107,0,0,0.0,-2.0
1,108,3,0,0.0,-2.0
1,109,5,0,0.0,-2.0
1,110,0,0,0.0,-2.0
1,111,0,0,0.0,-2.0
1,112,2,0,0.0,-2.0
1,113,3,0,0.0,-2.0
1,114,1,0,0.0,-2.0
1,115,0,0,0.0,-2.0
1,116,0,0,0.0,-2.0
1,117,0,0,0.0,-2.0
1,118,0,0,0.0,-2.0
1,119,2,0,0.0,-2.0
1,120,3,0,0.0,-2.0
1,121,3,0,0.0,-2.0
1,122,0,0,0.0,-2.0
1,123,1,0,0.0,-2.0
1,124,3,0,0.0,-2.0
1,125,1,0,0.0,-2.0
1,126,1,0,0.0,-2.0
1,127,1,0,0.0,-2.0
1,128,5,0,0.0,-2.0
1,129,1,0,0.0,-2.0
1,130,0,0,0.0,-2.0
1,131,2,0,0.0,-2.0
1,132,3,0,0.0,-2.0
1,133,1,0,0.0,-2.0
1,134,2,0,-1.0,-3.0
1,135,3,0,0.0,-3.0
1,136,0,0,0.0,-3.0
1,137,3,0,0.0,-3.0
1,138,3,0,0.0,-3.0
1,139,3,0,0.0,-3.0
1,140,3,0,0.0,-3.0
1,141,3,0,0.0,-3.0
1,142,0,0,0.0,-3.0
1,143,3,0,0.0,-3.0
1,144,0,0,0.0,-3.0
1,145,1,0,0.0,-3.0
1,146,2,0,0.0,-3.0
1,147,3,0,0.0,-3.0
1,148,3,0,0.0,-3.0
1,149,3,0,0.0,-3.0
1,150,3,0,0.0,-3.0
1,151,1,0,0.0,-3.0
1,152,3,0,0.0,-3.0
1,153,3,0,0.0,-3.0
1,154,3,0,0.0,-3.0
1,155,3,0,0.0,-3.0
1,156,3,0,0.0,-3.0
1,157,0,0,0.0,-3.0
1,158,3,0,0.0,-3.0
1,159,3,0,0.0,-3.0
1,160,0,0,0.0,-3.0
1,161,0,0,0.0,-3.0
1,162,2,0,0.0,-3.0
1,163,0,0,0.0,-3.0
1,164,2,0,0.0,-3.0
1,165,3,0,0.0,-3.0
1,166,3,0,0.0,-3.0
1,167,3,0,0.0,-3.0
1,168,3,0,0.0,-3.0
1,169,3,0,0.0,-3.0
1,170,3,0,0.0,-3.0
1,171,2,0,0.0,-3.0
1,172,3,0,0.0,-3.0
1,173,3,0,0.0,-3.0
1,174,3,0,0.0,-3.0
1,175,1,0,0.0,-3.0
1,176,1,0,0.0,-3.0
1,177,3,0,0.0,-3.0
1,178,0,0,0.0,-3.0
1,179,3,0,0.0,-3.0
1,180,1,0,0.0,-3.0
1,181,3,0,0.0,-3.0
1,182,0,0,0.0,-3.0
1,183,3,0,0.0,-3.0
