episode,time_step,action,lives,reward,score
1,1,3,0,0.0,0.0
1,2,1,0,0.0,0.0
1,3,3,0,0.0,0.0
1,4,2,0,0.0,0.0
1,5,4,0,0.0,0.0
1,6,0,0,0.0,0.0
1,7,1,0,0.0,0.0
1,8,5,0,0.0,0.0
1,9,2,0,0.0,0.0
1,10,4,0,0.0,0.0
1,11,0,0,0.0,0.0
1,12,1,0,0.0,0.0
1,13,3,0,0.0,0.0
1,14,2,0,0.0,0.0
1,15,3,0,0.0,0.0
1,16,4,0,0.0,0.0
1,17,3,0,0.0,0.0
1,18,1,0,0.0,0.0
1,19,0,0,0.0,0.0
1,20,3,0,0.0,0.0
1,21,2,0,0.0,0.0
1,22,2,0,0.0,0.0
1,23,1,0,0.0,0.0
1,24,0,0,0.0,0.0
1,25,5,0,0.0,0.0
1,26,5,0,0.0,0.0
1,27,2,0,0.0,0.0
1,28,1,0,0.0,0.0
1,29,2,0,0.0,0.0
1,30,0,0,0.0,0.0
1,31,0,0,0.0,0.0
1,32,4,0,0.0,0.0
1,33,3,0,0.0,0.0
1,34,1,0,0.0,0.0
1,35,3,0,0.0,0.0
1,36,0,0,0.0,0.0
1,37,1,0,0.0,0.0
1,38,4,0,0.0,0.0
1,39,2,0,0.0,0.0
1,40,5,0,0.0,0.0
1,41,2,0,0.0,0.0
1,42,3,0,0.0,0.0
1,43,1,0,0.0,0.0
1,44,4,0,0.0,0.0
1,45,0,0,0.0,0.0
1,46,2,0,0.0,0.0
1,47,3,0,0.0,0.0
1,48,1,0,0.0,0.0
1,49,4,0,0.0,0.0
1,50,0,0,0.0,0.0
1,51,2,0,0.0,0.0
1,52,3,0,0.0,0.0
1,53,5,0,0.0,0.0
1,54,1,0,0.0,0.0
1,55,2,0,0.0,0.0
1,56,4,0,0.0,0.0
1,57,0,0,0.0,0.0
1,58,3,0,0.0,0.0
1,59,3,0,0.0,0.0
1,60,2,0,0.0,0.0
1,61,4,0,0.0,0.0
1,62,2,0,0.0,0.0
1,63,2,0,0.0,0.0
1,64,3,0,-1.0,-1.0
1,65,0,0,0.0,-1.0
1,66,0,0,0.0,-1.0
1,67,1,0,0.0,-1.0
1,68,2,0,0.0,-1.0
1,69,0,0,0.0,-1.0
1,70,3,0,0.0,-1.0
1,71,4,0,0.0,-1.0
1,72,1,0,0.0,-1.0
1,73,0,0,0.0,-1.0
1,74,1,0,0.0,-1.0
1,75,3,0,0.0,-1.0
1,76,2,0,0.0,-1.0
1,77,5,0,0.0,-1.0
1,78,2,0,0.0,-1.0
1,79,1,0,0.0,-1.0
1,80,0,0,0.0,-1.0
1,81,2,0,0.0,-1.0
1,82,1,0,0.0,-1.0
1,83,0,0,0.0,-1.0
1,84,0,0,0.0,-1.0
1,85,5,0,0.0,-1.0
1,86,2,0,0.0,-1.0
1,87,4,0,0.0,-1.0
1,88,0,0,0.0,-1.0
1,89,1,0,0.0,-1.0
1,90,3,0,0.0,-1.0
1,91,2,0,0.0,-1.0
1,92,1,0,0.0,-1.0
1,93,0,0,0.0,-1.0
1,94,2,0,0.0,-1.0
1,95,3,0,0.0,-1.0
1,96,0,0,0.0,-1.0
1,97,1,0,0.0,-1.0
1,98,4,0,0.0,-1.0
1,99,5,0,-1.0,-2.0
1,100,0,0,0.0,-2.0
1,101,1,0,0.0,-2.0
1,102,2,0,0.0,-2.0
1,103,1,0,0.0,-2.0
1,104,3,0,0.0,-2.0
1,105,2,0,0.0,-2.0
1,106,0,0,0.0,-2.0
1,107,5,0,0.0,-2.0
1,108,2,0,0.0,-2.0
1,109,3,0,0.0,-2.0
1,110,4,0,0.0,-2.0
1,111,1,0,0.0,-2.0
1,112,0,0,0.0,-2.0
1,113,5,0,0.0,-2.0
1,114,2,0,0.0,-2.0
1,115,1,0,0.0,-2.0
1,116,2,0,0.0,-2.0
1,117,3,0,0.0,-2.0
1,118,4,0,0.0,-2.0
1,119,0,0,0.0,-2.0
1,120,1,0,0.0,-2.0
1,121,3,0,0.0,-2.0
1,122,2,0,0.0,-2.0
1,123,0,0,0.0,-2.0
1,124,4,0,0.0,-2.0
1,125,1,0,0.0,-2.0
1,126,3,0,0.0,-2.0
1,127,3,0,0.0,-2.0
1,128,0,0,0.0,-2.0
1,129,2,0,0.0,-2.0
1,130,4,0,0.0,-2.0
1,131,2,0,0.0,-2.0
1,132,1,0,0.0,-2.0
1,133,3,0,0.0,-2.0
1,134,5,0,-1.0,-3.0
1,135,0,0,0.0,-3.0
1,136,2,0,0.0,-3.0
1,137,2,0,0.0,-3.0
1,138,1,0,0.0,-3.0
1,139,3,0,0.0,-3.0
1,140,0,0,0.0,-3.0
1,141,4,0,0.0,-3.0
1,142,2,0,0.0,-3.0
1,143,5,0,0.0,-3.0
1,144,0,0,0.0,-3.0
1,145,1,0,0.0,-3.0
1,146,2,0,0.0,-3.0
1,147,2,0,0.0,-3.0
1,148,5,0,0.0,-3.0
1,149,0,0,0.0,-3.0
1,150,1,0,0.0,-3.0
1,151,3,0,0.0,-3.0
1,152,4,0,0.0,-3.0
1,153,0,0,0.0,-3.0
1,154,4,0,0.0,-3.0
1,155,1,0,0.0,-3.0
1,156,3,0,0.0,-3.0
1,157,2,0,0.0,-3.0
1,158,3,0,0.0,-3.0
1,159,4,0,0.0,-3.0
1,160,0,0,0.0,-3.0
1,161,1,0,0.0,-3.0
1,162,0,0,0.0,-3.0
1,163,1,0,0.0,-3.0
1,164,2,0,0.0,-3.0
1,165,2,0,0.0,-3.0
1,166,0,0,0.0,-3.0
1,167,5,0,0.0,-3.0
1,168,1,0,0.0,-3.0
1,169,0,0,-1.0,-4.0
1,170,2,0,0.0,-4.0
1,171,2,0,0.0,-4.0
1,172,5,0,0.0,-4.0
1,173,1,0,0.0,-4.0
1,174,3,0,0.0,-4.0
1,175,2,0,0.0,-4.0
1,176,2,0,0.0,-4.0
1,177,0,0,0.0,-4.0
1,178,5,0,0.0,-4.0
1,179,3,0,0.0,-4.0
1,180,4,0,0.0,-4.0
1,181,1,0,0.0,-4.0
1,182,2,0,0.0,-4.0
1,183,1,0,0.0,-4.0
